

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
  531  4.146     0.2412       3.8756       3.1174      0.20537E-03  0.00000E+00  0.50685    
  532  4.154     0.2407       3.8776       3.1160      0.20577E-03  0.00000E+00  0.50623    
  533  4.163     0.2402       3.8795       3.1147      0.20616E-03  0.00000E+00  0.50561    
  534  4.171     0.2397       3.8814       3.1134      0.20655E-03  0.00000E+00  0.50499    
  535  4.180     0.2393       3.8834       3.1120      0.20694E-03  0.00000E+00  0.50436    
  536  4.188     0.2388       3.8854       3.1107      0.20733E-03  0.00000E+00  0.50372    
  537  4.197     0.2383       3.8873       3.1094      0.20772E-03  0.00000E+00  0.50308    
  538  4.205     0.2378       3.8893       3.1081      0.20810E-03  0.00000E+00  0.50243    
  539  4.214     0.2373       3.8914       3.1067      0.20848E-03  0.00000E+00  0.50178    
  540  4.223     0.2368       3.8934       3.1054      0.20886E-03  0.00000E+00  0.50112    
  541  4.231     0.2363       3.8954       3.1041      0.20924E-03  0.00000E+00  0.50046    
  542  4.240     0.2358       3.8975       3.1028      0.20962E-03  0.00000E+00  0.49979    
  543  4.249     0.2354       3.8996       3.1014      0.20999E-03  0.00000E+00  0.49912    
  544  4.258     0.2349       3.9017       3.1001      0.21036E-03  0.00000E+00  0.49844    
  545  4.267     0.2344       3.9038       3.0988      0.21073E-03  0.00000E+00  0.49775    
  546  4.276     0.2339       3.9059       3.0975      0.21110E-03  0.00000E+00  0.49706    
  547  4.285     0.2334       3.9080       3.0962      0.21146E-03  0.00000E+00  0.49637    
  548  4.294     0.2329       3.9102       3.0949      0.21182E-03  0.00000E+00  0.49566    
  549  4.303     0.2324       3.9123       3.0936      0.21218E-03  0.00000E+00  0.49495    
  550  4.312     0.2319       3.9145       3.0923      0.21253E-03  0.00000E+00  0.49424    
  551  4.321     0.2314       3.9167       3.0910      0.21289E-03  0.00000E+00  0.49352    
  552  4.330     0.2310       3.9189       3.0897      0.21323E-03  0.00000E+00  0.49279    
  553  4.339     0.2305       3.9212       3.0884      0.21358E-03  0.00000E+00  0.49205    
  554  4.348     0.2300       3.9234       3.0872      0.21392E-03  0.00000E+00  0.49131    
  555  4.357     0.2295       3.9257       3.0859      0.21426E-03  0.00000E+00  0.49057    
  556  4.367     0.2290       3.9280       3.0846      0.21459E-03  0.00000E+00  0.48981    
  557  4.376     0.2285       3.9303       3.0834      0.21493E-03  0.00000E+00  0.48905    
  558  4.385     0.2280       3.9326       3.0821      0.21525E-03  0.00000E+00  0.48829    
  559  4.395     0.2275       3.9349       3.0809      0.21558E-03  0.00000E+00  0.48751    
  560  4.404     0.2271       3.9373       3.0797      0.21590E-03  0.00000E+00  0.48673    
  561  4.414     0.2266       3.9396       3.0785      0.21621E-03  0.00000E+00  0.48595    
  562  4.423     0.2261       3.9420       3.0772      0.21652E-03  0.00000E+00  0.48515    
  563  4.433     0.2256       3.9444       3.0760      0.21683E-03  0.00000E+00  0.48435    
  564  4.443     0.2251       3.9468       3.0749      0.21713E-03  0.00000E+00  0.48355    
  565  4.452     0.2246       3.9493       3.0737      0.21742E-03  0.00000E+00  0.48273    
  566  4.462     0.2241       3.9517       3.0725      0.21771E-03  0.00000E+00  0.48191    
  567  4.472     0.2236       3.9542       3.0714      0.21800E-03  0.00000E+00  0.48108    
  568  4.481     0.2231       3.9567       3.0702      0.21828E-03  0.00000E+00  0.48025    
  569  4.491     0.2227       3.9592       3.0691      0.21855E-03  0.00000E+00  0.47940    
  570  4.501     0.2222       3.9617       3.0680      0.21882E-03  0.00000E+00  0.47855    
  571  4.511     0.2217       3.9643       3.0669      0.21909E-03  0.00000E+00  0.47769    
  572  4.521     0.2212       3.9668       3.0658      0.21934E-03  0.00000E+00  0.47683    
  573  4.531     0.2207       3.9694       3.0647      0.21960E-03  0.00000E+00  0.47595    
  574  4.541     0.2202       3.9720       3.0637      0.21984E-03  0.00000E+00  0.47507    
  575  4.551     0.2197       3.9746       3.0626      0.22008E-03  0.00000E+00  0.47418    
  576  4.561     0.2192       3.9773       3.0616      0.22031E-03  0.00000E+00  0.47329    
  577  4.571     0.2187       3.9799       3.0606      0.22053E-03  0.00000E+00  0.47238    
  578  4.582     0.2183       3.9826       3.0596      0.22075E-03  0.00000E+00  0.47147    
  579  4.592     0.2178       3.9853       3.0587      0.22096E-03  0.00000E+00  0.47055    
  580  4.602     0.2173       3.9880       3.0577      0.22116E-03  0.00000E+00  0.46962    
  581  4.613     0.2168       3.9908       3.0568      0.22135E-03  0.00000E+00  0.46869    
  582  4.623     0.2163       3.9935       3.0560      0.22154E-03  0.00000E+00  0.46774    
  583  4.633     0.2158       3.9963       3.0551      0.22171E-03  0.00000E+00  0.46679    
  584  4.644     0.2153       3.9991       3.0543      0.22188E-03  0.00000E+00  0.46583    
  585  4.655     0.2148       4.0019       3.0534      0.22204E-03  0.00000E+00  0.46486    
  586  4.665     0.2144       4.0047       3.0527      0.22219E-03  0.00000E+00  0.46388    
  587  4.676     0.2139       4.0076       3.0519      0.22233E-03  0.00000E+00  0.46289    
  588  4.686     0.2134       4.0105       3.0512      0.22246E-03  0.00000E+00  0.46190    
  589  4.697     0.2129       4.0134       3.0505      0.22258E-03  0.00000E+00  0.46089    
  590  4.708     0.2124       4.0163       3.0498      0.22269E-03  0.00000E+00  0.45988    
  591  4.719     0.2119       4.0192       3.0492      0.22279E-03  0.00000E+00  0.45886    
  592  4.730     0.2114       4.0222       3.0486      0.22287E-03  0.00000E+00  0.45783    
  593  4.741     0.2109       4.0251       3.0481      0.22295E-03  0.00000E+00  0.45679    
  594  4.752     0.2104       4.0281       3.0476      0.22302E-03  0.00000E+00  0.45574    
  595  4.763     0.2100       4.0312       3.0471      0.22307E-03  0.00000E+00  0.45468    
  596  4.774     0.2095       4.0342       3.0466      0.22311E-03  0.00000E+00  0.45362    
  597  4.785     0.2090       4.0373       3.0463      0.22314E-03  0.00000E+00  0.45254    
  598  4.796     0.2085       4.0403       3.0459      0.22315E-03  0.00000E+00  0.45146    
  599  4.808     0.2080       4.0434       3.0456      0.22315E-03  0.00000E+00  0.45036    
  600  4.819     0.2075       4.0466       3.0453      0.22314E-03  0.00000E+00  0.44926    
  601  4.830     0.2070       4.0497       3.0451      0.22312E-03  0.00000E+00  0.44815    
  602  4.842     0.2065       4.0529       3.0450      0.22307E-03  0.00000E+00  0.44703    
  603  4.853     0.2061       4.0560       3.0449      0.22302E-03  0.00000E+00  0.44590    
  604  4.865     0.2056       4.0592       3.0448      0.22295E-03  0.00000E+00  0.44476    
  605  4.876     0.2051       4.0625       3.0448      0.22286E-03  0.00000E+00  0.44361    
  606  4.888     0.2046       4.0657       3.0449      0.22276E-03  0.00000E+00  0.44245    
  607  4.900     0.2041       4.0690       3.0450      0.22264E-03  0.00000E+00  0.44128    
  608  4.911     0.2036       4.0722       3.0452      0.22251E-03  0.00000E+00  0.44010    
  609  4.923     0.2031       4.0756       3.0454      0.22235E-03  0.00000E+00  0.43892    
  610  4.935     0.2026       4.0789       3.0457      0.22218E-03  0.00000E+00  0.43772    
  611  4.947     0.2021       4.0822       3.0461      0.22199E-03  0.00000E+00  0.43651    
  612  4.959     0.2017       4.0856       3.0466      0.22179E-03  0.00000E+00  0.43530    
  613  4.971     0.2012       4.0890       3.0471      0.22156E-03  0.00000E+00  0.43407    
  614  4.983     0.2007       4.0924       3.0477      0.22131E-03  0.00000E+00  0.43284    
  615  4.995     0.2002       4.0958       3.0484      0.22105E-03  0.00000E+00  0.43159    
  616  5.007     0.1997       4.0992       3.0491      0.22076E-03  0.00000E+00  0.43034    
  617  5.020     0.1992       4.1027       3.0500      0.22045E-03  0.00000E+00  0.42908    
  618  5.032     0.1987       4.1062       3.0509      0.22013E-03  0.00000E+00  0.42780    
  619  5.044     0.1982       4.1097       3.0519      0.21977E-03  0.00000E+00  0.42652    
  620  5.057     0.1978       4.1132       3.0530      0.21940E-03  0.00000E+00  0.42523    
  621  5.069     0.1973       4.1167       3.0542      0.21901E-03  0.00000E+00  0.42393    
  622  5.082     0.1968       4.1203       3.0554      0.21859E-03  0.00000E+00  0.42262    
  623  5.095     0.1963       4.1239       3.0568      0.21815E-03  0.00000E+00  0.42130    
  624  5.107     0.1958       4.1274       3.0583      0.21768E-03  0.00000E+00  0.41997    
  625  5.120     0.1953       4.1311       3.0599      0.21719E-03  0.00000E+00  0.41863    
  626  5.133     0.1948       4.1347       3.0616      0.21667E-03  0.00000E+00  0.41729    
  627  5.146     0.1943       4.1383       3.0634      0.21613E-03  0.00000E+00  0.41593    
  628  5.159     0.1938       4.1420       3.0653      0.21556E-03  0.00000E+00  0.41457    
  629  5.172     0.1934       4.1456       3.0673      0.21497E-03  0.00000E+00  0.41319    
  630  5.185     0.1929       4.1493       3.0694      0.21435E-03  0.00000E+00  0.41181    
  631  5.198     0.1924       4.1530       3.0717      0.21370E-03  0.00000E+00  0.41042    
  632  5.211     0.1919       4.1568       3.0741      0.21303E-03  0.00000E+00  0.40902    
  633  5.224     0.1914       4.1605       3.0766      0.21233E-03  0.00000E+00  0.40761    
  634  5.238     0.1909       4.1642       3.0792      0.21159E-03  0.00000E+00  0.40620    
  635  5.251     0.1904       4.1680       3.0820      0.21083E-03  0.00000E+00  0.40478    
  636  5.265     0.1899       4.1718       3.0849      0.21005E-03  0.00000E+00  0.40334    
  637  5.278     0.1895       4.1755       3.0880      0.20923E-03  0.00000E+00  0.40191    
  638  5.292     0.1890       4.1793       3.0911      0.20838E-03  0.00000E+00  0.40046    
  639  5.306     0.1885       4.1832       3.0945      0.20750E-03  0.00000E+00  0.39901    
  640  5.319     0.1880       4.1870       3.0979      0.20660E-03  0.00000E+00  0.39755    
  641  5.333     0.1875       4.1908       3.1016      0.20566E-03  0.00000E+00  0.39608    
  642  5.347     0.1870       4.1946       3.1053      0.20469E-03  0.00000E+00  0.39460    
  643  5.361     0.1865       4.1985       3.1092      0.20370E-03  0.00000E+00  0.39312    
  644  5.375     0.1860       4.2023       3.1133      0.20267E-03  0.00000E+00  0.39164    
  645  5.389     0.1855       4.2062       3.1176      0.20161E-03  0.00000E+00  0.39015    
  646  5.404     0.1851       4.2101       3.1219      0.20052E-03  0.00000E+00  0.38865    
  647  5.418     0.1846       4.2139       3.1265      0.19941E-03  0.00000E+00  0.38714    
  648  5.432     0.1841       4.2178       3.1312      0.19826E-03  0.00000E+00  0.38564    
  649  5.447     0.1836       4.2217       3.1361      0.19708E-03  0.00000E+00  0.38412    
  650  5.461     0.1831       4.2256       3.1412      0.19587E-03  0.00000E+00  0.38260    
  651  5.476     0.1826       4.2295       3.1464      0.19463E-03  0.00000E+00  0.38108    
  652  5.491     0.1821       4.2334       3.1518      0.19336E-03  0.00000E+00  0.37956    
  653  5.505     0.1816       4.2373       3.1573      0.19207E-03  0.00000E+00  0.37803    
  654  5.520     0.1812       4.2412       3.1630      0.19074E-03  0.00000E+00  0.37649    
  655  5.535     0.1807       4.2451       3.1689      0.18939E-03  0.00000E+00  0.37496    
  656  5.550     0.1802       4.2490       3.1750      0.18801E-03  0.00000E+00  0.37342    
  657  5.565     0.1797       4.2529       3.1812      0.18661E-03  0.00000E+00  0.37188    
  658  5.580     0.1792       4.2568       3.1876      0.18517E-03  0.00000E+00  0.37033    
  659  5.596     0.1787       4.2606       3.1942      0.18372E-03  0.00000E+00  0.36879    
  660  5.611     0.1782       4.2645       3.2010      0.18223E-03  0.00000E+00  0.36724    
  661  5.626     0.1777       4.2684       3.2079      0.18073E-03  0.00000E+00  0.36570    
  662  5.642     0.1772       4.2723       3.2150      0.17920E-03  0.00000E+00  0.36415    
  663  5.657     0.1768       4.2761       3.2222      0.17765E-03  0.00000E+00  0.36260    
  664  5.673     0.1763       4.2800       3.2296      0.17608E-03  0.00000E+00  0.36106    
  665  5.689     0.1758       4.2839       3.2372      0.17449E-03  0.00000E+00  0.35951    
  666  5.705     0.1753       4.2877       3.2449      0.17288E-03  0.00000E+00  0.35796    
  667  5.721     0.1748       4.2915       3.2528      0.17125E-03  0.00000E+00  0.35642    
  668  5.737     0.1743       4.2954       3.2608      0.16961E-03  0.00000E+00  0.35488    
  669  5.753     0.1738       4.2992       3.2689      0.16795E-03  0.00000E+00  0.35334    
  670  5.769     0.1733       4.3030       3.2773      0.16628E-03  0.00000E+00  0.35180    
  671  5.785     0.1729       4.3068       3.2857      0.16459E-03  0.00000E+00  0.35027    
  672  5.802     0.1724       4.3105       3.2943      0.16290E-03  0.00000E+00  0.34873    
  673  5.818     0.1719       4.3143       3.3030      0.16119E-03  0.00000E+00  0.34721    
  674  5.835     0.1714       4.3180       3.3118      0.15948E-03  0.00000E+00  0.34568    
  675  5.851     0.1709       4.3218       3.3207      0.15776E-03  0.00000E+00  0.34416    
  676  5.868     0.1704       4.3255       3.3298      0.15604E-03  0.00000E+00  0.34264    
  677  5.885     0.1699       4.3292       3.3389      0.15431E-03  0.00000E+00  0.34113    
  678  5.902     0.1694       4.3329       3.3482      0.15258E-03  0.00000E+00  0.33963    
  679  5.919     0.1689       4.3365       3.3575      0.15085E-03  0.00000E+00  0.33813    
  680  5.936     0.1685       4.3402       3.3669      0.14912E-03  0.00000E+00  0.33663    
  681  5.953     0.1680       4.3438       3.3764      0.14739E-03  0.00000E+00  0.33514    
  682  5.971     0.1675       4.3474       3.3859      0.14566E-03  0.00000E+00  0.33366    
  683  5.988     0.1670       4.3510       3.3956      0.14394E-03  0.00000E+00  0.33218    
  684  6.006     0.1665       4.3546       3.4052      0.14223E-03  0.00000E+00  0.33071    
  685  6.024     0.1660       4.3581       3.4150      0.14053E-03  0.00000E+00  0.32925    
  686  6.041     0.1655       4.3616       3.4247      0.13883E-03  0.00000E+00  0.32779    
  687  6.059     0.1650       4.3651       3.4345      0.13715E-03  0.00000E+00  0.32634    
  688  6.077     0.1646       4.3686       3.4443      0.13547E-03  0.00000E+00  0.32490    
  689  6.095     0.1641       4.3721       3.4541      0.13382E-03  0.00000E+00  0.32346    
  690  6.113     0.1636       4.3756       3.4639      0.13217E-03  0.00000E+00  0.32203    
  691  6.132     0.1631       4.3790       3.4737      0.13054E-03  0.00000E+00  0.32061    
  692  6.150     0.1626       4.3824       3.4836      0.12893E-03  0.00000E+00  0.31920    
  693  6.169     0.1621       4.3858       3.4933      0.12733E-03  0.00000E+00  0.31779    
  694  6.187     0.1616       4.3891       3.5031      0.12576E-03  0.00000E+00  0.31640    
  695  6.206     0.1611       4.3925       3.5129      0.12420E-03  0.00000E+00  0.31501    
  696  6.225     0.1606       4.3958       3.5226      0.12267E-03  0.00000E+00  0.31362    
  697  6.244     0.1602       4.3991       3.5322      0.12115E-03  0.00000E+00  0.31225    
  698  6.263     0.1597       4.4024       3.5418      0.11966E-03  0.00000E+00  0.31088    
  699  6.282     0.1592       4.4056       3.5513      0.11820E-03  0.00000E+00  0.30953    
  700  6.302     0.1587       4.4089       3.5608      0.11675E-03  0.00000E+00  0.30817    
  701  6.321     0.1582       4.4121       3.5702      0.11533E-03  0.00000E+00  0.30683    
  702  6.341     0.1577       4.4153       3.5795      0.11394E-03  0.00000E+00  0.30549    
  703  6.360     0.1572       4.4185       3.5887      0.11257E-03  0.00000E+00  0.30417    
  704  6.380     0.1567       4.4217       3.5979      0.11123E-03  0.00000E+00  0.30284    
  705  6.400     0.1563       4.4248       3.6069      0.10991E-03  0.00000E+00  0.30153    
  706  6.420     0.1558       4.4279       3.6159      0.10862E-03  0.00000E+00  0.30022    
  707  6.440     0.1553       4.4310       3.6247      0.10736E-03  0.00000E+00  0.29892    
  708  6.461     0.1548       4.4341       3.6334      0.10613E-03  0.00000E+00  0.29763    
  709  6.481     0.1543       4.4372       3.6420      0.10492E-03  0.00000E+00  0.29634    
  710  6.502     0.1538       4.4403       3.6505      0.10375E-03  0.00000E+00  0.29506    
  711  6.522     0.1533       4.4433       3.6589      0.10260E-03  0.00000E+00  0.29378    
  712  6.543     0.1528       4.4463       3.6671      0.10148E-03  0.00000E+00  0.29251    
  713  6.564     0.1523       4.4493       3.6752      0.10039E-03  0.00000E+00  0.29124    
  714  6.585     0.1519       4.4523       3.6832      0.99323E-04  0.00000E+00  0.28998    
  715  6.606     0.1514       4.4553       3.6910      0.98289E-04  0.00000E+00  0.28873    
  716  6.628     0.1509       4.4583       3.6987      0.97284E-04  0.00000E+00  0.28747    
  717  6.649     0.1504       4.4612       3.7063      0.96308E-04  0.00000E+00  0.28623    
  718  6.671     0.1499       4.4642       3.7137      0.95361E-04  0.00000E+00  0.28498    
  719  6.693     0.1494       4.4671       3.7209      0.94442E-04  0.00000E+00  0.28374    
  720  6.715     0.1489       4.4700       3.7280      0.93552E-04  0.00000E+00  0.28250    
  721  6.737     0.1484       4.4730       3.7350      0.92691E-04  0.00000E+00  0.28127    
  722  6.759     0.1479       4.4759       3.7418      0.91857E-04  0.00000E+00  0.28004    
  723  6.781     0.1475       4.4788       3.7484      0.91053E-04  0.00000E+00  0.27880    
  724  6.804     0.1470       4.4816       3.7549      0.90276E-04  0.00000E+00  0.27757    
  725  6.827     0.1465       4.4845       3.7612      0.89527E-04  0.00000E+00  0.27635    
  726  6.849     0.1460       4.4874       3.7674      0.88806E-04  0.00000E+00  0.27512    
  727  6.872     0.1455       4.4903       3.7734      0.88113E-04  0.00000E+00  0.27389    
  728  6.896     0.1450       4.4931       3.7793      0.87447E-04  0.00000E+00  0.27266    
  729  6.919     0.1445       4.4960       3.7850      0.86808E-04  0.00000E+00  0.27143    
  730  6.942     0.1440       4.4988       3.7905      0.86196E-04  0.00000E+00  0.27019    
  731  6.966     0.1436       4.5017       3.7959      0.85610E-04  0.00000E+00  0.26896    
  732  6.990     0.1431       4.5045       3.8011      0.85052E-04  0.00000E+00  0.26772    
  733  7.014     0.1426       4.5074       3.8061      0.84519E-04  0.00000E+00  0.26648    
  734  7.038     0.1421       4.5102       3.8110      0.84012E-04  0.00000E+00  0.26524    
  735  7.062     0.1416       4.5130       3.8157      0.83531E-04  0.00000E+00  0.26399    
  736  7.087     0.1411       4.5159       3.8203      0.83076E-04  0.00000E+00  0.26274    
  737  7.111     0.1406       4.5187       3.8247      0.82645E-04  0.00000E+00  0.26148    
  738  7.136     0.1401       4.5216       3.8289      0.82240E-04  0.00000E+00  0.26021    
  739  7.161     0.1396       4.5244       3.8330      0.81858E-04  0.00000E+00  0.25894    
  740  7.186     0.1392       4.5273       3.8369      0.81502E-04  0.00000E+00  0.25766    
  741  7.211     0.1387       4.5302       3.8407      0.81169E-04  0.00000E+00  0.25637    
  742  7.237     0.1382       4.5330       3.8443      0.80859E-04  0.00000E+00  0.25508    
  743  7.262     0.1377       4.5359       3.8478      0.80573E-04  0.00000E+00  0.25377    
  744  7.288     0.1372       4.5388       3.8511      0.80310E-04  0.00000E+00  0.25245    
  745  7.314     0.1367       4.5417       3.8542      0.80069E-04  0.00000E+00  0.25112    
  746  7.341     0.1362       4.5446       3.8572      0.79850E-04  0.00000E+00  0.24978    
  747  7.367     0.1357       4.5475       3.8601      0.79654E-04  0.00000E+00  0.24843    
  748  7.394     0.1353       4.5504       3.8628      0.79478E-04  0.00000E+00  0.24707    
  749  7.420     0.1348       4.5533       3.8654      0.79323E-04  0.00000E+00  0.24569    
  750  7.447     0.1343       4.5563       3.8678      0.79188E-04  0.00000E+00  0.24429    
  751  7.474     0.1338       4.5592       3.8701      0.79073E-04  0.00000E+00  0.24288    
  752  7.502     0.1333       4.5622       3.8723      0.78977E-04  0.00000E+00  0.24146    
  753  7.529     0.1328       4.5652       3.8743      0.78899E-04  0.00000E+00  0.24001    
  754  7.557     0.1323       4.5682       3.8762      0.78840E-04  0.00000E+00  0.23855    
  755  7.585     0.1318       4.5712       3.8780      0.78797E-04  0.00000E+00  0.23707    
  756  7.613     0.1313       4.5742       3.8797      0.78770E-04  0.00000E+00  0.23556    
  757  7.642     0.1309       4.5773       3.8813      0.78759E-04  0.00000E+00  0.23404    
  758  7.670     0.1304       4.5803       3.8828      0.78761E-04  0.00000E+00  0.23250    
  759  7.699     0.1299       4.5834       3.8842      0.78777E-04  0.00000E+00  0.23093    
  760  7.728     0.1294       4.5866       3.8855      0.78805E-04  0.00000E+00  0.22934    
  761  7.758     0.1289       4.5897       3.8867      0.78842E-04  0.00000E+00  0.22772    
  762  7.787     0.1284       4.5928       3.8879      0.78889E-04  0.00000E+00  0.22608    
  763  7.817     0.1279       4.5960       3.8891      0.78943E-04  0.00000E+00  0.22442    
  764  7.847     0.1274       4.5992       3.8902      0.79002E-04  0.00000E+00  0.22272    
  765  7.877     0.1270       4.6024       3.8913      0.79064E-04  0.00000E+00  0.22100    
  766  7.907     0.1265       4.6057       3.8924      0.79127E-04  0.00000E+00  0.21925    
  767  7.938     0.1260       4.6090       3.8935      0.79187E-04  0.00000E+00  0.21747    
  768  7.969     0.1255       4.6123       3.8947      0.79242E-04  0.00000E+00  0.21566    
  769  8.000     0.1250       4.6156       3.8960      0.79289E-04  0.00000E+00  0.21381    
  770  8.031     0.1245       4.6189       3.8973      0.79323E-04  0.00000E+00  0.21194    
  771  8.063     0.1240       4.6223       3.8988      0.79340E-04  0.00000E+00  0.21003    
  772  8.095     0.1235       4.6257       3.9005      0.79335E-04  0.00000E+00  0.20809    
  773  8.127     0.1230       4.6291       3.9024      0.79302E-04  0.00000E+00  0.20612    
  774  8.159     0.1226       4.6325       3.9046      0.79235E-04  0.00000E+00  0.20411    
  775  8.192     0.1221       4.6360       3.9071      0.79126E-04  0.00000E+00  0.20207    
  776  8.225     0.1216       4.6394       3.9100      0.78966E-04  0.00000E+00  0.20000    
  777  8.258     0.1211       4.6429       3.9134      0.78747E-04  0.00000E+00  0.19789    
  778  8.291     0.1206       4.6464       3.9174      0.78456E-04  0.00000E+00  0.19575    
  779  8.325     0.1201       4.6499       3.9221      0.78081E-04  0.00000E+00  0.19357    
  780  8.359     0.1196       4.6534       3.9275      0.77606E-04  0.00000E+00  0.19137    
  781  8.393     0.1191       4.6569       3.9340      0.77012E-04  0.00000E+00  0.18914    
  782  8.428     0.1187       4.6604       3.9415      0.76280E-04  0.00000E+00  0.18688    
  783  8.463     0.1182       4.6639       3.9504      0.75383E-04  0.00000E+00  0.18459    
  784  8.498     0.1177       4.6674       3.9610      0.74292E-04  0.00000E+00  0.18229    
  785  8.533     0.1172       4.6708       3.9734      0.72970E-04  0.00000E+00  0.17996    
  786  8.569     0.1167       4.6742       3.9882      0.71374E-04  0.00000E+00  0.17763    
  787  8.605     0.1162       4.6775       4.0058      0.69449E-04  0.00000E+00  0.17529    
  788  8.641     0.1157       4.6808       4.0269      0.67127E-04  0.00000E+00  0.17296    
  789  8.678     0.1152       4.6840       4.0523      0.64324E-04  0.00000E+00  0.17065    
  790  8.715     0.1147       4.6870       4.0831      0.60929E-04  0.00000E+00  0.16836    
  791  8.752     0.1143       4.6898       4.1208      0.56798E-04  0.00000E+00  0.16613    
  792  8.790     0.1138       4.6925       4.1674      0.51737E-04  0.00000E+00  0.16396    
  793  8.828     0.1133       4.6949       4.2262      0.45480E-04  0.00000E+00  0.16189    
  794  8.866     0.1128       4.6970       4.3016      0.37646E-04  0.00000E+00  0.15996    
  795  8.904     0.1123       4.6986       4.4010      0.27670E-04  0.00000E+00  0.15822    
  796  8.943     0.1118       4.6997       4.5370      0.14665E-04  0.00000E+00  0.15674    


                        RAYLEIGH WAVE      MODE #  3
    N     T          F            C            U           ARE        GAMMA        ELP
    1  2.000     0.5000       3.6538       3.3326      0.12116E-03  0.00000E+00  0.57374    
    2  2.002     0.4995       3.6542       3.3322      0.12134E-03  0.00000E+00  0.57364    
    3  2.004     0.4990       3.6545       3.3318      0.12153E-03  0.00000E+00  0.57354    
    4  2.006     0.4985       3.6549       3.3315      0.12172E-03  0.00000E+00  0.57345    
    5  2.008     0.4980       3.6552       3.3311      0.12190E-03  0.00000E+00  0.57335    
    6  2.010     0.4976       3.6556       3.3307      0.12209E-03  0.00000E+00  0.57325    
    7  2.012     0.4971       3.6559       3.3304      0.12228E-03  0.00000E+00  0.57315    
    8  2.014     0.4966       3.6563       3.3300      0.12247E-03  0.00000E+00  0.57305    
    9  2.016     0.4961       3.6566       3.3296      0.12265E-03  0.00000E+00  0.57295    
   10  2.018     0.4956       3.6570       3.3293      0.12284E-03  0.00000E+00  0.57285    
   11  2.020     0.4951       3.6573       3.3289      0.12303E-03  0.00000E+00  0.57275    
   12  2.022     0.4946       3.6577       3.3285      0.12322E-03  0.00000E+00  0.57265    
   13  2.024     0.4941       3.6580       3.3282      0.12341E-03  0.00000E+00  0.57254    
   14  2.026     0.4937       3.6584       3.3278      0.12360E-03  0.00000E+00  0.57244    
   15  2.028     0.4932       3.6588       3.3274      0.12379E-03  0.00000E+00  0.57234    
   16  2.030     0.4927       3.6591       3.3270      0.12398E-03  0.00000E+00  0.57224    
   17  2.032     0.4922       3.6595       3.3267      0.12417E-03  0.00000E+00  0.57213    
   18  2.034     0.4917       3.6598       3.3263      0.12437E-03  0.00000E+00  0.57203    
   19  2.036     0.4912       3.6602       3.3259      0.12456E-03  0.00000E+00  0.57193    
   20  2.038     0.4907       3.6606       3.3255      0.12475E-03  0.00000E+00  0.57182    
   21  2.040     0.4902       3.6609       3.3251      0.12494E-03  0.00000E+00  0.57172    
   22  2.042     0.4897       3.6613       3.3247      0.12514E-03  0.00000E+00  0.57161    
   23  2.044     0.4893       3.6617       3.3244      0.12533E-03  0.00000E+00  0.57151    
   24  2.046     0.4888       3.6620       3.3240      0.12552E-03  0.00000E+00  0.57140    
   25  2.048     0.4883       3.6624       3.3236      0.12572E-03  0.00000E+00  0.57130    
   26  2.050     0.4878       3.6628       3.3232      0.12591E-03  0.00000E+00  0.57119    
   27  2.052     0.4873       3.6632       3.3228      0.12611E-03  0.00000E+00  0.57108    
   28  2.054     0.4868       3.6635       3.3224      0.12630E-03  0.00000E+00  0.57097    
   29  2.056     0.4863       3.6639       3.3220      0.12650E-03  0.00000E+00  0.57087    
   30  2.058     0.4858       3.6643       3.3216      0.12669E-03  0.00000E+00  0.57076    
   31  2.060     0.4854       3.6647       3.3212      0.12689E-03  0.00000E+00  0.57065    
   32  2.062     0.4849       3.6651       3.3208      0.12709E-03  0.00000E+00  0.57054    
   33  2.065     0.4844       3.6655       3.3204      0.12728E-03  0.00000E+00  0.57043    
   34  2.067     0.4839       3.6658       3.3200      0.12748E-03  0.00000E+00  0.57032    
   35  2.069     0.4834       3.6662       3.3196      0.12768E-03  0.00000E+00  0.57021    
   36  2.071     0.4829       3.6666       3.3192      0.12788E-03  0.00000E+00  0.57010    
   37  2.073     0.4824       3.6670       3.3188      0.12808E-03  0.00000E+00  0.56999    
   38  2.075     0.4819       3.6674       3.3184      0.12828E-03  0.00000E+00  0.56988    
   39  2.077     0.4814       3.6678       3.3180      0.12848E-03  0.00000E+00  0.56977    
   40  2.079     0.4810       3.6682       3.3176      0.12868E-03  0.00000E+00  0.56965    
   41  2.081     0.4805       3.6686       3.3172      0.12888E-03  0.00000E+00  0.56954    
   42  2.083     0.4800       3.6690       3.3168      0.12908E-03  0.00000E+00  0.56943    
   43  2.086     0.4795       3.6694       3.3164      0.12928E-03  0.00000E+00  0.56932    
   44  2.088     0.4790       3.6698       3.3160      0.12948E-03  0.00000E+00  0.56920    
   45  2.090     0.4785       3.6702       3.3156      0.12968E-03  0.00000E+00  0.56909    
   46  2.092     0.4780       3.6706       3.3152      0.12988E-03  0.00000E+00  0.56897    
   47  2.094     0.4775       3.6710       3.3147      0.13009E-03  0.00000E+00  0.56886    
   48  2.096     0.4771       3.6714       3.3143      0.13029E-03  0.00000E+00  0.56874    
   49  2.098     0.4766       3.6718       3.3139      0.13049E-03  0.00000E+00  0.56863    
